Literals;Index;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
60;0;0,11388516426086426;0;0;0,22710967063903809;0;0
60;23;0,06349658966064453;0;3;0,1327512264251709;0;3
60;96;0,21761155128479004;0;0;0,3684701919555664;0;0
60;76;0,12731003761291504;0;0;0,25938963890075684;0;0
60;27;0,13675856590270996;0;3;0,3355107307434082;0;3
60;39;0,2576160430908203;0;0;0,4569690227508545;0;0
60;24;0,11844635009765625;0;0;0,2476351261138916;0;0
60;30;0,15215587615966797;0;0;0,2787318229675293;0;0
60;48;0,0990762710571289;0;0;0,2736992835998535;0;0
60;16;0,2575960159301758;0;0;0,44747066497802734;0;0
60;47;0,13992953300476074;0;0;0,2480335235595703;0;0
60;34;0,0962989330291748;0;3;0,26845550537109375;0;3
60;37;0,13505864143371582;0;3;0,293914794921875;0;3
60;35;0,0754396915435791;0;0;0,1485304832458496;0;0
60;52;0,27346038818359375;0;0;0,48249101638793945;0;0
60;86;0,09834837913513184;0;0;0,20378398895263672;0;0
60;19;0,10582304000854492;0;0;0,2011115550994873;0;0
60;58;0,10659575462341309;0;0;0,2089250087738037;0;0
60;64;0,10497045516967773;0;0;0,18925857543945312;0;0
60;22;0,0700986385345459;0;5;0,1570875644683838;0;5
60;59;0,10999846458435059;0;0;0,2053513526916504;0;0
60;72;0,07231783866882324;0;0;0,274273157119751;0;0
60;55;0,2478313446044922;0;0;0,4339911937713623;0;0
60;43;0,20101714134216309;0;0;0,36843085289001465;0;0
60;53;0,26808667182922363;0;0;0,4786231517791748;0;0
60;1;0,11068964004516602;0;2;0,2197580337524414;0;2
60;84;0,15442132949829102;0;4;0,3031139373779297;0;4
60;50;0,07573461532592773;0;0;0,1462254524230957;0;0
60;12;0,09312272071838379;0;0;0,17430925369262695;0;0
60;66;0,17275500297546387;0;0;0,3172893524169922;0;0
60;67;0,10500264167785645;0;0;0,20026063919067383;0;0
60;65;0,17848777770996094;0;0;0,3347053527832031;0;0
60;25;0,09368586540222168;0;0;0,195204496383667;0;0
60;88;0,1343994140625;0;0;0,2515902519226074;0;0
60;93;0,15459275245666504;0;0;0,2904682159423828;0;0
60;78;0,24309897422790527;0;0;0,42784786224365234;0;0
60;82;0,10126209259033203;0;5;0,2153329849243164;0;5
60;75;0,11889791488647461;0;7;0,2549557685852051;0;7
60;44;0,16100859642028809;0;0;0,29295992851257324;0;0
60;38;0,09978723526000977;0;0;0,22985577583312988;0;0
60;21;0,27450132369995117;0;0;0,4873952865600586;0;0
60;11;0,2175614833831787;0;3;0,3997797966003418;0;3
60;69;0,183027982711792;0;0;0,3301575183868408;0;0
60;61;0,0941317081451416;0;3;0,1864328384399414;0;3
60;33;0,11822700500488281;0;0;0,2266254425048828;0;0
60;73;0,07227230072021484;0;0;0,1409163475036621;0;0
60;46;0,13624286651611328;0;0;0,2454683780670166;0;0
60;81;0,12742304801940918;0;0;0,24606585502624512;0;0
60;97;0,08601140975952148;0;0;0,1840503215789795;0;0
60;90;0,09508967399597168;0;0;0,19892168045043945;0;0
60;85;0,25121474266052246;0;7;0,795098066329956;0;7
60;3;0,07976961135864258;0;0;0,15611767768859863;0;0
60;70;0,17227697372436523;0;4;0,3192007541656494;0;4
60;98;0,14644718170166016;0;3;0,27884650230407715;0;3
60;18;0,20872139930725098;0;0;0,3953664302825928;0;0
60;26;0,08873939514160156;0;0;0,17136001586914062;0;0
60;62;0,1088402271270752;0;0;0,3119382858276367;0;0
60;87;0,2847559452056885;0;0;0,49971652030944824;0;0
60;99;0,09846138954162598;0;7;0,22725415229797363;0;7
60;15;0,1254889965057373;0;0;0,2749366760253906;0;0
60;2;0,2226850986480713;0;0;0,4031808376312256;0;0
