Literals;Index;ApproxTime;ApproxTimeout;ApproxStatus;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
500;44;0,10630011558532715;0;269;0,047066450119018555;0;269;11,847882986068726;0;269
50;71;0,008696317672729492;0;21;0,009653091430664062;0;21;0,07743954658508301;0;21
150;41;0,022765159606933594;0;65;0,017508983612060547;0;65;0,8678693771362305;0;65
200;13;0,029050588607788086;0;101;0,02114248275756836;0;101;1,6215894222259521;0;101
200;27;0,030786991119384766;0;111;0,020601511001586914;0;111;1,6525022983551025;0;111
250;3;0,03911447525024414;0;128;0,024970531463623047;0;128;2,528599262237549;0;128
250;98;0,04092264175415039;0;138;0,024457693099975586;0;138;2,6742820739746094;0;138
150;65;0,022556781768798828;0;72;0,017028331756591797;0;72;0,9086554050445557;0;72
250;85;0,039803266525268555;0;121;0,02530670166015625;0;121;2,6234490871429443;0;121
150;47;0,022485017776489258;0;74;0,016724348068237305;0;74;0,8938267230987549;0;74
1000;74;0,3136780261993408;0;519;0,10568881034851074;0;519;53,46954107284546;0;519
1000;40;0,3241758346557617;0;511;0,10460495948791504;0;512;54,69912123680115;0;512
200;21;0,031325578689575195;0;103;0,02190089225769043;0;103;1,5237128734588623;0;103
1000;14;0,3237268924713135;0;529;0,10483241081237793;0;529;54,00422167778015;0;529
100;6;0,01509237289428711;0;47;0,013330459594726562;0;47;0,38948965072631836;0;47
200;43;0,030625581741333008;0;113;0,021562576293945312;0;113;1,6473805904388428;0;113
1000;29;0,31723594665527344;0;542;0,10028338432312012;0;542;50,31851077079773;0;542
500;98;0,1121819019317627;0;265;0,04982280731201172;0;265;11,303739786148071;0;265
1000;7;0,3155174255371094;0;520;0,10897350311279297;0;520;53,759302377700806;0;520
150;98;0,022932052612304688;0;67;0,018297910690307617;0;67;0,9619624614715576;0;67
50;59;0,009206295013427734;0;21;0,008920431137084961;0;22;0,07416486740112305;0;22
1000;25;0,3209507465362549;0;529;0,10600972175598145;0;529;52,55367732048035;0;529
50;5;0,008903980255126953;0;24;0,009608030319213867;0;24;0,07941699028015137;0;24
150;63;0,024428367614746094;0;82;0,017466306686401367;0;82;0,8146533966064453;0;82
500;61;0,10406875610351562;0;267;0,04981660842895508;0;267;11,705153703689575;0;267
200;24;0,03242087364196777;0;100;0,021677017211914062;0;101;1,634181261062622;0;101
100;24;0,014851808547973633;0;48;0,012974977493286133;0;48;0,3468916416168213;0;48
200;64;0,029982328414916992;0;102;0,021404027938842773;0;102;1,5746748447418213;0;102
150;36;0,0223844051361084;0;84;0,016238689422607422;0;84;0,8278038501739502;0;84
1000;23;0,32474350929260254;0;520;0,10767149925231934;0;520;54,9683358669281;0;520
200;14;0,03186178207397461;0;98;0,022030115127563477;0;98;1,8039045333862305;0;98
100;80;0,015299081802368164;0;44;0,01284027099609375;0;44;0,35399293899536133;0;44
200;9;0,02908778190612793;0;109;0,020806550979614258;0;109;1,5991666316986084;0;109
200;88;0,031171083450317383;0;92;0,02126622200012207;0;92;1,7209458351135254;0;92
100;62;0,014941692352294922;0;51;0,012758255004882812;0;51;0,3428351879119873;0;51
100;41;0,015154838562011719;0;55;0,012321949005126953;0;55;0,3613157272338867;0;55
200;84;0,030179500579833984;0;101;0,02199578285217285;0;101;1,761991024017334;0;101
500;93;0,10525822639465332;0;252;0,04964399337768555;0;252;11,835194826126099;0;252
1000;88;0,3226308822631836;0;519;0,10285091400146484;0;519;58,00755262374878;0;519
500;27;0,11021065711975098;0;262;0,049748897552490234;0;262;11,18869924545288;0;262
200;89;0,03165316581726074;0;97;0,022333860397338867;0;97;1,688117265701294;0;97
150;42;0,022724151611328125;0;73;0,016594648361206055;0;73;0,8899242877960205;0;73
50;22;0,009837150573730469;0;23;0,009078025817871094;0;23;0,07880568504333496;0;23
100;26;0,01683950424194336;0;49;0,012817144393920898;0;49;0,3593604564666748;0;49
150;85;0,021534442901611328;0;76;0,016962528228759766;0;76;0,8370962142944336;0;76
1000;60;0,31500244140625;0;520;0,09769773483276367;0;520;53,70240020751953;0;520
100;30;0,015013933181762695;0;50;0,013588428497314453;0;50;0,37351036071777344;0;50
50;79;0,00850534439086914;0;23;0,00893259048461914;0;23;0,06917381286621094;0;23
100;15;0,014673948287963867;0;48;0,013524770736694336;0;48;0,3681206703186035;0;48
250;72;0,03928351402282715;0;125;0,025010108947753906;0;125;2,4962475299835205;0;125
100;47;0,015310525894165039;0;49;0,012746572494506836;0;49;0,3657505512237549;0;49
500;75;0,10493683815002441;0;253;0,04839372634887695;0;253;11,597121953964233;0;253
150;53;0,02266407012939453;0;84;0,017678022384643555;0;85;0,8306820392608643;0;85
500;62;0,10421109199523926;0;255;0,04846954345703125;0;255;11,434526681900024;0;255
50;2;0,009052276611328125;0;27;0,009624719619750977;0;27;0,07408356666564941;0;27
200;92;0,0365750789642334;0;104;0,021231651306152344;0;104;1,7357237339019775;0;104
500;49;0,10930895805358887;0;248;0,04952549934387207;0;248;12,095292806625366;0;248
250;18;0,04067373275756836;0;130;0,026074886322021484;0;130;2,470970630645752;0;130
200;39;0,03097224235534668;0;102;0,020726442337036133;0;102;1,596874713897705;0;102
150;32;0,021708011627197266;0;74;0,016590118408203125;0;74;0,8016409873962402;0;74
500;0;0,10462093353271484;0;260;0,049188852310180664;0;260;11,970812559127808;0;260
500;41;0,10696792602539062;0;253;0,047997474670410156;0;253;11,509854793548584;0;253
100;17;0,014920473098754883;0;49;0,013586282730102539;0;49;0,3630390167236328;0;49
1000;46;0,3230018615722656;0;543;0,09657502174377441;0;543;56,263015270233154;0;543
150;66;0,023531675338745117;0;85;0,017571687698364258;0;85;0,9127850532531738;0;85
100;89;0,015431880950927734;0;53;0,012634515762329102;0;53;0,35657691955566406;0;53
200;15;0,030161380767822266;0;106;0,020555496215820312;0;106;1,6264028549194336;0;106
200;62;0,029728412628173828;0;109;0,021428585052490234;0;109;1,5777270793914795;0;109
1000;90;0,3164947032928467;0;530;0,10128521919250488;0;530;56,80713367462158;0;530
500;51;0,1101224422454834;0;259;0,050209760665893555;0;259;11,816927194595337;0;259
250;41;0,04144573211669922;0;137;0,025541305541992188;0;137;2,4955546855926514;0;137
50;9;0,008769512176513672;0;24;0,009347677230834961;0;25;0,07050299644470215;0;25
250;47;0,04274749755859375;0;131;0,02499556541442871;0;131;2,625864267349243;0;131
250;53;0,04065847396850586;0;121;0,024625062942504883;0;121;2,6407852172851562;0;121
250;40;0,0406341552734375;0;135;0,023870229721069336;0;135;2,459850788116455;0;135
1000;19;0,31392478942871094;0;506;0,10552501678466797;0;507;50,198405504226685;0;507
100;96;0,015288829803466797;0;60;0,01288151741027832;0;60;0,3767578601837158;0;60
150;1;0,021939516067504883;0;72;0,01709890365600586;0;72;0,882786750793457;0;72
1000;53;0,3130073547363281;0;512;0,1004021167755127;0;512;55,4940025806427;0;512
50;65;0,008827447891235352;0;27;0,009591102600097656;0;27;0,07715296745300293;0;27
100;54;0,01539301872253418;0;46;0,014101982116699219;0;46;0,3773336410522461;0;46
50;78;0,008672952651977539;0;26;0,00979304313659668;0;26;0,06695175170898438;0;26
100;90;0,017066001892089844;0;49;0,01278543472290039;0;49;0,3469665050506592;0;49
200;86;0,029891014099121094;0;105;0,02066802978515625;0;105;1,698693037033081;0;105
100;99;0,014797210693359375;0;50;0,012749195098876953;0;50;0,3396778106689453;0;50
100;21;0,01485443115234375;0;44;0,013096809387207031;0;44;0,370586633682251;0;44
200;38;0,02912735939025879;0;105;0,020606517791748047;0;105;1,6463241577148438;0;105
150;12;0,02208566665649414;0;74;0,016842365264892578;0;76;0,8826003074645996;0;76
50;43;0,009036540985107422;0;20;0,008886098861694336;0;20;0,07361197471618652;0;20
100;94;0,019910335540771484;0;50;0,013063430786132812;0;50;0,3537869453430176;0;50
500;55;0,1078336238861084;0;281;0,04478907585144043;0;281;10,959706783294678;0;281
1000;80;0,3183472156524658;0;526;0,10945534706115723;0;526;57,188071727752686;0;526
50;33;0,00971674919128418;0;20;0,00963902473449707;0;20;0,09102940559387207;0;20
250;96;0,040311336517333984;0;133;0,026577472686767578;0;133;2,381798505783081;0;133
150;60;0,022403240203857422;0;72;0,016790151596069336;0;73;0,8710622787475586;0;73
200;16;0,029804229736328125;0;96;0,021137237548828125;0;96;1,6755344867706299;0;96
150;52;0,021582365036010742;0;76;0,016543149948120117;0;76;0,812434196472168;0;76
200;53;0,029625892639160156;0;94;0,02139878273010254;0;94;1,7062959671020508;0;94
500;45;0,10702943801879883;0;271;0,04697275161743164;0;271;11,938955068588257;0;271
50;80;0,0092926025390625;0;24;0,009284734725952148;0;24;0,07619118690490723;0;24
250;20;0,048696279525756836;0;126;0,02544236183166504;0;126;2,6161439418792725;0;126
200;48;0,03040337562561035;0;112;0,02091240882873535;0;112;1,606985092163086;0;112
500;77;0,10710835456848145;0;263;0,04719376564025879;0;263;11,481929540634155;0;263
100;48;0,015166282653808594;0;52;0,012987375259399414;0;52;0,3400228023529053;0;52
50;60;0,009081602096557617;0;23;0,009388923645019531;0;23;0,07129359245300293;0;23
500;69;0,11411833763122559;0;255;0,05305361747741699;0;257;11,318094730377197;0;257
1000;86;0,31813883781433105;0;516;0,10483050346374512;0;516;52,98205089569092;0;516
250;70;0,04103350639343262;0;131;0,026405811309814453;0;131;2,546691417694092;0;131
200;52;0,031287193298339844;0;98;0,02105879783630371;0;98;1,7266576290130615;0;98
200;98;0,030774831771850586;0;112;0,020504236221313477;0;112;1,5680625438690186;0;112
100;75;0,014271020889282227;0;49;0,013041257858276367;0;49;0,332653284072876;0;49
250;0;0,03874635696411133;0;129;0,024303913116455078;0;129;2,5590932369232178;0;129
100;53;0,015278100967407227;0;41;0,013120651245117188;0;41;0,3823668956756592;0;41
500;92;0,10507082939147949;0;259;0,04947185516357422;0;259;12,097803354263306;0;259
250;94;0,042002201080322266;0;134;0,02565169334411621;0;135;2,4799954891204834;0;135
1000;59;0,31383442878723145;0;524;0,09771585464477539;0;525;52,06701922416687;0;525
250;95;0,04077410697937012;0;143;0,02531147003173828;0;143;2,286710023880005;0;143
1000;84;0,3148488998413086;0;517;0,10462737083435059;0;517;56,33514738082886;0;517
150;30;0,022607088088989258;0;78;0,017346620559692383;0;78;0,8646576404571533;0;78
100;83;0,015159368515014648;0;46;0,01283717155456543;0;46;0,3661539554595947;0;46
100;55;0,01570439338684082;0;54;0,012526750564575195;0;54;0,34037113189697266;0;54
50;18;0,009112834930419922;0;24;0,008745908737182617;0;24;0,0745699405670166;0;24
500;6;0,10503292083740234;0;260;0,052721261978149414;0;260;11,692568302154541;0;260
100;66;0,015163183212280273;0;48;0,013726234436035156;0;48;0,3692948818206787;0;48
1000;37;0,31612420082092285;0;527;0,10113787651062012;0;527;53,10303831100464;0;527
100;49;0,015036582946777344;0;52;0,012929201126098633;0;53;0,3853013515472412;0;53
150;25;0,02138543128967285;0;73;0,017364978790283203;0;74;0,8206708431243896;0;74
1000;15;0,3160996437072754;0;524;0,10830044746398926;0;524;56,63245940208435;0;524
200;65;0,0316007137298584;0;107;0,021195650100708008;0;107;1,6135120391845703;0;107
200;6;0,03049945831298828;0;99;0,0209503173828125;0;99;1,6561384201049805;0;99
250;1;0,039844512939453125;0;122;0,025086641311645508;0;122;2,671013116836548;0;122
500;66;0,10607242584228516;0;280;0,04732322692871094;0;280;11,396343469619751;0;280
1000;38;0,314831018447876;0;527;0,10466122627258301;0;527;52,77504563331604;0;527
1000;67;0,3326833248138428;0;537;0,10627222061157227;0;537;55,31265139579773;0;537
1000;76;0,324537992477417;0;520;0,10568952560424805;0;520;55,75383019447327;0;520
100;95;0,015505075454711914;0;47;0,01361227035522461;0;47;0,36264824867248535;0;47
50;40;0,008848905563354492;0;25;0,009453058242797852;0;25;0,07574057579040527;0;25
1000;87;0,3356053829193115;0;559;0,10402798652648926;0;559;52,13349366188049;0;559
100;31;0,015135526657104492;0;41;0,013780832290649414;0;41;0,38525938987731934;0;41
100;3;0,01570606231689453;0;52;0,01296854019165039;0;52;0,3644239902496338;0;52
100;22;0,01467585563659668;0;44;0,012822151184082031;0;44;0,34543871879577637;0;44
100;87;0,014036417007446289;0;43;0,012978076934814453;0;43;0,3606555461883545;0;43
100;97;0,014545440673828125;0;51;0,012850046157836914;0;51;0,3687927722930908;0;51
250;17;0,04140281677246094;0;127;0,025038957595825195;0;127;2,5856716632843018;0;127
150;22;0,021771669387817383;0;73;0,016905784606933594;0;73;0,8750286102294922;0;73
1000;56;0,318941593170166;0;520;0,09722375869750977;0;521;56,982943534851074;0;521
250;67;0,04256629943847656;0;124;0,026482582092285156;0;124;2,5049245357513428;0;124
50;56;0,008937835693359375;0;23;0,009844303131103516;0;23;0,07256674766540527;0;23
100;77;0,015001773834228516;0;45;0,013120412826538086;0;45;0,3465847969055176;0;45
50;55;0,008334636688232422;0;26;0,008879423141479492;0;26;0,07161331176757812;0;26
100;12;0,014749765396118164;0;48;0,01348423957824707;0;48;0,371915340423584;0;48
100;72;0,014902353286743164;0;42;0,013220071792602539;0;42;0,3884909152984619;0;42
1000;75;0,3142838478088379;0;542;0,09925532341003418;0;542;52,79157376289368;0;542
150;21;0,022637367248535156;0;82;0,0174257755279541;0;82;0,8413605690002441;0;82
50;84;0,00913691520690918;0;19;0,009087562561035156;0;19;0,07900834083557129;0;19
200;57;0,030364990234375;0;103;0,020717382431030273;0;103;1,6502916812896729;0;103
50;29;0,00866389274597168;0;26;0,009032011032104492;0;26;0,06892108917236328;0;26
500;8;0,10511279106140137;0;258;0,050273895263671875;0;258;10,957955598831177;0;258
1000;39;0,31678247451782227;0;552;0,10766863822937012;0;552;54,90774345397949;0;552
500;23;0,11181378364562988;0;260;0,05069589614868164;0;260;11,569952011108398;0;260
500;12;0,10928535461425781;0;265;0,04802703857421875;0;265;11,900897741317749;0;265
50;70;0,008943557739257812;0;23;0,009419918060302734;0;23;0,07427096366882324;0;23
150;50;0,02242898941040039;0;79;0,016756296157836914;0;79;0,7927465438842773;0;79
200;70;0,03086566925048828;0;95;0,02106022834777832;0;95;1,6839311122894287;0;95
100;43;0,015050411224365234;0;51;0,01314401626586914;0;52;0,36585474014282227;0;52
500;24;0,10593175888061523;0;250;0,04823613166809082;0;250;11,824300765991211;0;250
250;97;0,039457082748413086;0;135;0,026870012283325195;0;135;2,275322437286377;0;135
500;60;0,10783147811889648;0;258;0,04963183403015137;0;258;11,766258955001831;0;258
100;70;0,01446080207824707;0;49;0,01391458511352539;0;49;0,35642147064208984;0;49
50;89;0,008296966552734375;0;29;0,008539915084838867;0;29;0,06762385368347168;0;29
250;5;0,039678096771240234;0;129;0,02513599395751953;0;129;2,4731130599975586;0;129
250;38;0,04059290885925293;0;134;0,024861812591552734;0;134;2,4803991317749023;0;134
150;80;0,021811962127685547;0;75;0,017338037490844727;0;75;0,8392853736877441;0;75
500;21;0,10440421104431152;0;263;0,04847908020019531;0;263;11,402634143829346;0;263
1000;5;0,32177019119262695;0;512;0,10264182090759277;0;512;56,15770602226257;0;512
250;64;0,041249752044677734;0;126;0,02562260627746582;0;126;2,5040040016174316;0;126
200;46;0,031024932861328125;0;98;0,021181821823120117;0;98;1,7321090698242188;0;98
200;26;0,031138896942138672;0;97;0,020898818969726562;0;97;1,63814377784729;0;97
50;16;0,008621931076049805;0;23;0,00916910171508789;0;23;0,07512617111206055;0;23
200;41;0,03540444374084473;0;118;0,020281553268432617;0;118;1,509303092956543;0;118
100;98;0,014678239822387695;0;49;0,013045549392700195;0;49;0,3616650104522705;0;49
500;20;0,10500431060791016;0;270;0,04717111587524414;0;271;11,42422366142273;0;271
500;99;0,10788106918334961;0;261;0,04706931114196777;0;262;11,18337082862854;0;262
250;23;0,04161381721496582;0;137;0,02516007423400879;0;137;2,4882919788360596;0;137
100;64;0,015426158905029297;0;45;0,013129472732543945;0;46;0,35644078254699707;0;46
50;49;0,008816957473754883;0;22;0,009174585342407227;0;22;0,07065820693969727;0;22
250;24;0,04473733901977539;0;134;0,025452613830566406;0;134;2,5426547527313232;0;134
1000;77;0,3152492046356201;0;518;0,10975170135498047;0;518;56,448126792907715;0;518
150;89;0,02251124382019043;0;81;0,01680445671081543;0;81;0,8683428764343262;0;81
200;22;0,030431747436523438;0;101;0,021387577056884766;0;102;1,695085048675537;0;102
